date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-17,RY443303,11,1,7,7,2025-09-17 07:09:16.0496,2025-09-17 07:10:18.8226
2025-09-17,RY444874,29,2,10,13,2025-09-17 10:46:44.4123,2025-09-17 13:30:16.5407
2025-09-17,RY450017,6,1,15,15,2025-09-17 15:49:18.7818,2025-09-17 15:49:34.6779
2025-09-17,RY450511,84,3,12,17,2025-09-17 12:20:54.4023,2025-09-17 17:47:07.9996
2025-09-17,RY451480,3,1,10,10,2025-09-17 10:39:19.9279,2025-09-17 10:39:22.7846
2025-09-17,RY451849,6,1,10,10,2025-09-17 10:05:21.5160,2025-09-17 10:05:52.9318
2025-09-17,RY451980,12,2,11,13,2025-09-17 11:32:53.2474,2025-09-17 13:34:51.9049
2025-09-17,RY457697,17,2,13,14,2025-09-17 13:07:16.8241,2025-09-17 14:51:56.6711
2025-09-17,RY457745,76,4,12,16,2025-09-17 12:13:47.0156,2025-09-17 16:45:02.8092
2025-09-17,RY459854,151,2,11,12,2025-09-17 11:03:32.8064,2025-09-17 12:31:15.0205
2025-09-17,RY459855,9,1,11,11,2025-09-17 11:20:53.9538,2025-09-17 11:21:13.5793
2025-09-17,RY461249,7,1,10,10,2025-09-17 10:26:57.0522,2025-09-17 10:27:17.3938
2025-09-17,RY461537,7,2,15,16,2025-09-17 15:44:28.0715,2025-09-17 16:05:35.8463
2025-09-17,RY464029,14,1,9,9,2025-09-17 09:12:35.8941,2025-09-17 09:37:50.8256
2025-09-17,RY469070,19,2,8,15,2025-09-17 08:57:22.3099,2025-09-17 15:53:12.9308
2025-09-17,RY474538,43,1,8,8,2025-09-17 08:02:18.7094,2025-09-17 08:04:15.3204
2025-09-17,RY474636,38,1,14,14,2025-09-17 14:28:21.2568,2025-09-17 14:31:58.4856
2025-09-17,RY475250,101,6,7,14,2025-09-17 07:57:45.4336,2025-09-17 14:25:50.2453
2025-09-17,RY476410,307,1,10,10,2025-09-17 10:23:18.2940,2025-09-17 10:43:31.0909
2025-09-17,RY478392,68,5,10,16,2025-09-17 10:52:40.8812,2025-09-17 16:03:58.7842
2025-09-17,RY478409,17,3,9,13,2025-09-17 09:03:37.9680,2025-09-17 13:21:31.0313
2025-09-17,RY478901,140,2,14,15,2025-09-17 14:32:05.4077,2025-09-17 15:11:38.3586
2025-09-17,RY479175,4,1,10,10,2025-09-17 10:06:31.4429,2025-09-17 10:06:53.6746
2025-09-17,RY479633,5,1,9,9,2025-09-17 09:11:28.1637,2025-09-17 09:11:56.5377
2025-09-17,RY493491,87,2,13,17,2025-09-17 13:30:05.2289,2025-09-17 17:29:57.3468
2025-09-17,RY495708,24,2,12,13,2025-09-17 12:24:35.4602,2025-09-17 13:43:54.3660
2025-09-17,RY495896,42,1,10,10,2025-09-17 10:19:17.6256,2025-09-17 10:25:29.6355
2025-09-17,RY496094,162,9,6,15,2025-09-17 06:58:11.1013,2025-09-17 15:30:43.1723
2025-09-17,RY496095,8,1,15,15,2025-09-17 15:23:46.6188,2025-09-17 15:26:56.8050
2025-09-17,RY496592,19,2,11,12,2025-09-17 11:41:26.6897,2025-09-17 12:10:07.0147
2025-09-17,RY496845,1,1,16,16,2025-09-17 16:03:24.9970,2025-09-17 16:03:24.9970
2025-09-17,RY496991,25,2,12,14,2025-09-17 12:13:09.6765,2025-09-17 14:32:08.3493
2025-09-17,RY497472,20,2,16,17,2025-09-17 16:48:28.1413,2025-09-17 17:03:05.1976
2025-09-17,RY497644,4,1,9,9,2025-09-17 09:03:28.0568,2025-09-17 09:03:48.7775
2025-09-17,RY498352,8,2,11,15,2025-09-17 11:45:46.8296,2025-09-17 15:15:32.3357
2025-09-17,RY499830,6,1,14,14,2025-09-17 14:29:53.7944,2025-09-17 14:30:11.8024
2025-09-17,RY500119,7,1,10,10,2025-09-17 10:22:22.9179,2025-09-17 10:29:23.7412
2025-09-17,RY500230,1,1,10,10,2025-09-17 10:53:20.6373,2025-09-17 10:53:20.6373
2025-09-17,RY502065,30,2,7,8,2025-09-17 07:57:16.8243,2025-09-17 08:06:34.1225
2025-09-17,RY502960,6,1,9,9,2025-09-17 09:54:01.4941,2025-09-17 09:54:05.6683
2025-09-17,RY503479,4,1,10,10,2025-09-17 10:34:10.2868,2025-09-17 10:34:22.9554
2025-09-17,RY503916,8,1,8,8,2025-09-17 08:34:58.6158,2025-09-17 08:35:38.6805
2025-09-17,RY504768,17,1,11,11,2025-09-17 11:20:44.5147,2025-09-17 11:21:04.2604
2025-09-17,RY504872,7,2,16,23,2025-09-17 16:28:00.3393,2025-09-17 23:21:50.9586
2025-09-17,RY505251,7,1,9,9,2025-09-17 09:24:38.6282,2025-09-17 09:25:05.7707
2025-09-17,RY505912,13,2,10,11,2025-09-17 10:24:19.7414,2025-09-17 11:09:56.6250
2025-09-17,RY506010,11,1,9,9,2025-09-17 09:42:45.6113,2025-09-17 09:46:11.2159
2025-09-17,RY506275,6,1,8,8,2025-09-17 08:43:34.5444,2025-09-17 08:43:40.7385
2025-09-17,RY506329,8,1,13,13,2025-09-17 13:39:36.9061,2025-09-17 13:40:59.5935
2025-09-17,RY506367,14,1,12,12,2025-09-17 12:51:15.8442,2025-09-17 12:57:36.8506
2025-09-17,RY508284,6,1,11,11,2025-09-17 11:21:04.1232,2025-09-17 11:21:13.1279
2025-09-17,RY509792,7,2,10,11,2025-09-17 10:42:07.8106,2025-09-17 11:51:02.7017
2025-09-17,RY510766,29,2,8,15,2025-09-17 08:04:18.6192,2025-09-17 15:48:40.3160
2025-09-17,RY511611,5,1,11,11,2025-09-17 11:32:26.5542,2025-09-17 11:32:31.8375
2025-09-17,RY526289,11,1,14,14,2025-09-17 14:00:44.0821,2025-09-17 14:01:51.2691
2025-09-17,RY526420,9,1,11,11,2025-09-17 11:16:36.9832,2025-09-17 11:18:05.1952
2025-09-17,RY526959,1,1,11,11,2025-09-17 11:17:03.1878,2025-09-17 11:17:03.1878
2025-09-17,RY527026,83,3,7,13,2025-09-17 07:43:29.0577,2025-09-17 13:56:36.4782
2025-09-17,RY527317,30,4,13,16,2025-09-17 13:16:40.0646,2025-09-17 16:26:39.6702
2025-09-17,RY527843,5,1,9,9,2025-09-17 09:06:04.5913,2025-09-17 09:06:21.3487
2025-09-17,RY527991,17,1,11,11,2025-09-17 11:33:42.2544,2025-09-17 11:34:03.7844
2025-09-17,RY528449,74,6,9,19,2025-09-17 09:23:14.1541,2025-09-17 19:55:44.2513
2025-09-17,RY528491,2,1,7,7,2025-09-17 07:30:44.2769,2025-09-17 07:44:39.1822
2025-09-17,RY528621,13,2,10,12,2025-09-17 10:11:40.0377,2025-09-17 12:03:09.9282
2025-09-17,RY530638,312,1,13,13,2025-09-17 13:13:30.6051,2025-09-17 13:30:27.0493
2025-09-17,RY530672,31,1,7,7,2025-09-17 07:47:48.9599,2025-09-17 07:49:14.2898
2025-09-17,RY530798,4,1,14,14,2025-09-17 14:39:30.5148,2025-09-17 14:39:37.0184
2025-09-17,RY531360,14,1,9,9,2025-09-17 09:44:28.1757,2025-09-17 09:53:16.8267
2025-09-17,RY531518,30,2,14,15,2025-09-17 14:16:06.4358,2025-09-17 15:09:02.1847
2025-09-17,RY531523,65,3,10,13,2025-09-17 10:10:09.0878,2025-09-17 13:13:27.2577
2025-09-17,RY531572,28,1,10,10,2025-09-17 10:23:27.0472,2025-09-17 10:25:28.8232
2025-09-17,RY531605,29,3,11,14,2025-09-17 11:57:09.0587,2025-09-17 14:24:43.5365
2025-09-17,RY533502,6,1,14,14,2025-09-17 14:24:46.1026,2025-09-17 14:25:05.5951
2025-09-17,RY533604,8,1,11,11,2025-09-17 11:49:10.6494,2025-09-17 11:50:56.5173
2025-09-17,RY534099,47,4,9,17,2025-09-17 09:08:23.8496,2025-09-17 17:14:10.1738
2025-09-17,RY534262,18,1,14,14,2025-09-17 14:14:17.3739,2025-09-17 14:33:40.0865
2025-09-17,RY535703,40,2,11,13,2025-09-17 11:36:08.6630,2025-09-17 13:59:09.0798
2025-09-17,RY535923,30,3,11,15,2025-09-17 11:51:43.3184,2025-09-17 15:30:43.6205
2025-09-17,RY536536,6,1,14,14,2025-09-17 14:38:53.6782,2025-09-17 14:39:08.9247
2025-09-17,RY537714,16,2,9,14,2025-09-17 09:08:19.2792,2025-09-17 14:33:42.5446
2025-09-17,RY538367,5,1,12,12,2025-09-17 12:11:49.9730,2025-09-17 12:12:31.3493
2025-09-17,RY538370,51,2,10,14,2025-09-17 10:25:03.3578,2025-09-17 14:51:34.2954
2025-09-17,RY538936,21,1,13,13,2025-09-17 13:54:10.5708,2025-09-17 13:57:51.0765
2025-09-17,RY538945,18,3,9,14,2025-09-17 09:58:55.5224,2025-09-17 14:25:24.6663
2025-09-17,RY539019,48,4,13,16,2025-09-17 13:24:48.2816,2025-09-17 16:40:33.1694
2025-09-17,RY539372,5,1,15,15,2025-09-17 15:02:16.3841,2025-09-17 15:03:36.2817
2025-09-17,RY539567,43,1,8,8,2025-09-17 08:31:20.1426,2025-09-17 08:34:47.2679
2025-09-17,RY539729,37,1,9,9,2025-09-17 09:17:50.0806,2025-09-17 09:22:28.4883
2025-09-17,RY541249,4,1,9,9,2025-09-17 09:09:21.2896,2025-09-17 09:10:39.9308
2025-09-17,RY541328,49,3,14,16,2025-09-17 14:49:54.8630,2025-09-17 16:22:29.3610
2025-09-17,RY542460,47,3,8,16,2025-09-17 08:05:03.4340,2025-09-17 16:45:43.8731
2025-09-17,RY542815,7,1,10,10,2025-09-17 10:24:00.3224,2025-09-17 10:28:46.2711
2025-09-17,RY542929,22,1,12,12,2025-09-17 12:34:12.4843,2025-09-17 12:34:44.3491
2025-09-17,RY545809,85,2,12,13,2025-09-17 12:18:34.2906,2025-09-17 13:42:39.4074
2025-09-17,RY547049,1,1,14,14,2025-09-17 14:11:44.9188,2025-09-17 14:11:44.9188
2025-09-17,RY551442,7,1,16,16,2025-09-17 16:17:26.4952,2025-09-17 16:20:33.2192
2025-09-17,RY554259,38,2,12,16,2025-09-17 12:33:35.9003,2025-09-17 16:24:33.5288
2025-09-17,RY578185,17,3,12,15,2025-09-17 12:41:53.3677,2025-09-17 15:05:45.3902
2025-09-17,RY578997,7,2,15,16,2025-09-17 15:47:29.7872,2025-09-17 16:01:23.3893
2025-09-17,RY579433,9,1,14,14,2025-09-17 14:23:26.9230,2025-09-17 14:35:06.1693
2025-09-17,RY581546,32,2,12,13,2025-09-17 12:18:18.4756,2025-09-17 13:54:06.8152
2025-09-17,RY582461,4,1,16,16,2025-09-17 16:13:00.4360,2025-09-17 16:14:22.7273
2025-09-17,RY582486,32,2,9,10,2025-09-17 09:38:03.8957,2025-09-17 10:49:57.8979
2025-09-17,RY583959,47,2,10,16,2025-09-17 10:34:33.0494,2025-09-17 16:40:45.7844
2025-09-17,RY584142,19,1,12,12,2025-09-17 12:36:51.8730,2025-09-17 12:38:15.6018
2025-09-17,RY584648,294,9,7,16,2025-09-17 07:26:26.2062,2025-09-17 16:05:11.6246
2025-09-17,RY584954,52,2,10,11,2025-09-17 10:23:29.1058,2025-09-17 11:37:08.4978
2025-09-17,RY586468,12,1,9,9,2025-09-17 09:48:03.1226,2025-09-17 09:52:58.6836
2025-09-17,RY586911,37,3,12,16,2025-09-17 12:23:09.5934,2025-09-17 16:47:19.7661
2025-09-17,RY586953,12,1,8,8,2025-09-17 08:13:29.8063,2025-09-17 08:21:46.1598
2025-09-17,RY587969,15,1,9,9,2025-09-17 09:52:12.4711,2025-09-17 09:53:11.7763
2025-09-17,RY588568,51,2,13,14,2025-09-17 13:06:44.9356,2025-09-17 14:20:54.2166
2025-09-17,RY588661,8,1,13,13,2025-09-17 13:02:03.7698,2025-09-17 13:04:49.2916
2025-09-17,RY589787,58,5,9,15,2025-09-17 09:18:02.0859,2025-09-17 15:01:37.4378
2025-09-17,RY590063,19,1,6,6,2025-09-17 06:15:19.1223,2025-09-17 06:17:10.1455
2025-09-17,RY590289,16,2,8,11,2025-09-17 08:49:21.4177,2025-09-17 11:14:55.6102
2025-09-17,RY594350,10,1,13,13,2025-09-17 13:31:20.9876,2025-09-17 13:32:44.5056
2025-09-17,RY594752,53,5,7,17,2025-09-17 07:50:36.6026,2025-09-17 17:11:42.5919
2025-09-17,RY595880,6,1,9,9,2025-09-17 09:57:09.1539,2025-09-17 09:57:59.7472
2025-09-17,RY597354,10,1,8,8,2025-09-17 08:50:03.7775,2025-09-17 08:51:14.7964
2025-09-17,RY597691,21,1,10,10,2025-09-17 10:28:50.1936,2025-09-17 10:33:50.3523
2025-09-17,RY599162,8,1,9,9,2025-09-17 09:08:00.0873,2025-09-17 09:10:59.3801
2025-09-17,RY600894,102,4,7,11,2025-09-17 07:50:23.7056,2025-09-17 11:05:34.3870
2025-09-17,RY601588,45,2,12,13,2025-09-17 12:47:18.1887,2025-09-17 13:15:35.5471
2025-09-17,RY601948,28,2,7,11,2025-09-17 07:36:45.2261,2025-09-17 11:56:52.2830
2025-09-17,RY603228,22,3,8,15,2025-09-17 08:15:49.7097,2025-09-17 15:05:00.0101
2025-09-17,RY615738,57,2,13,15,2025-09-17 13:22:27.5042,2025-09-17 15:25:18.8573
2025-09-17,RY619572,23,1,11,11,2025-09-17 11:19:52.4616,2025-09-17 11:20:28.3135
2025-09-17,RY620505,24,1,11,11,2025-09-17 11:40:41.8395,2025-09-17 11:45:50.2279
2025-09-17,RY621822,42,1,11,11,2025-09-17 11:31:01.7661,2025-09-17 11:57:36.2259
2025-09-17,RY626675,60,4,13,16,2025-09-17 13:10:24.1428,2025-09-17 16:04:54.9155
2025-09-17,RY628824,400,7,8,15,2025-09-17 08:01:29.7467,2025-09-17 15:47:54.3630
2025-09-17,RY628987,40,1,10,10,2025-09-17 10:47:44.1922,2025-09-17 10:48:13.3910
2025-09-17,RY629083,21,3,11,16,2025-09-17 11:15:53.5748,2025-09-17 16:15:34.4511
2025-09-17,RY629775,5,1,8,8,2025-09-17 08:48:53.1068,2025-09-17 08:49:05.2246
2025-09-17,RY629973,5,1,13,13,2025-09-17 13:28:47.1976,2025-09-17 13:29:09.2852
2025-09-17,RY630096,10,2,12,13,2025-09-17 12:03:45.2786,2025-09-17 13:39:54.0597
2025-09-17,RY631285,30,2,11,12,2025-09-17 11:58:49.0429,2025-09-17 12:02:03.6481
2025-09-17,RY631819,12,1,7,7,2025-09-17 07:44:18.2310,2025-09-17 07:44:52.9088
2025-09-17,RY633137,427,4,8,11,2025-09-17 08:10:10.1972,2025-09-17 11:53:19.5136
2025-09-17,RY633391,45,3,8,10,2025-09-17 08:54:20.1944,2025-09-17 10:56:16.2875
2025-09-17,RY633779,21,4,8,13,2025-09-17 08:55:28.2056,2025-09-17 13:56:39.2085
2025-09-17,RY633782,7,1,16,16,2025-09-17 16:53:55.9854,2025-09-17 16:54:19.1775
2025-09-17,RY633794,19,3,14,20,2025-09-17 14:51:37.9824,2025-09-17 20:35:31.4480
2025-09-17,RY635112,29,2,13,14,2025-09-17 13:06:44.8198,2025-09-17 14:17:09.9254
2025-09-17,RY635380,12,1,14,14,2025-09-17 14:57:51.3787,2025-09-17 14:58:39.2483
2025-09-17,RY641846,67,4,10,15,2025-09-17 10:57:43.3413,2025-09-17 15:54:18.2090
2025-09-17,RY643553,2,1,11,11,2025-09-17 11:27:33.8075,2025-09-17 11:27:39.5810
2025-09-17,RY644178,31,3,11,13,2025-09-17 11:42:25.4258,2025-09-17 13:31:14.4175
2025-09-17,RY644541,29,4,7,14,2025-09-17 07:46:09.2888,2025-09-17 14:07:58.6423
2025-09-17,RY644542,10,1,14,14,2025-09-17 14:23:18.3499,2025-09-17 14:23:34.6661
2025-09-17,RY645119,1,1,14,14,2025-09-17 14:51:44.1422,2025-09-17 14:51:44.1422
2025-09-17,RY645178,14,3,8,16,2025-09-17 08:18:46.9942,2025-09-17 16:03:40.7600
2025-09-17,RY645229,12,1,17,17,2025-09-17 17:07:39.8751,2025-09-17 17:08:18.9205
2025-09-17,RY647135,15,2,15,16,2025-09-17 15:58:52.2220,2025-09-17 16:07:22.0062
2025-09-17,RY647146,10,1,15,15,2025-09-17 15:42:05.8549,2025-09-17 15:44:15.7219
2025-09-17,RY647161,139,5,8,16,2025-09-17 08:52:24.7938,2025-09-17 16:22:01.6129
2025-09-17,RY647200,12,1,14,14,2025-09-17 14:03:56.3937,2025-09-17 14:06:27.5160
2025-09-17,RY649582,71,2,14,15,2025-09-17 14:15:04.2185,2025-09-17 15:03:26.4507
2025-09-17,RY649723,8,1,11,11,2025-09-17 11:22:14.2263,2025-09-17 11:23:00.3743
2025-09-17,RY649805,30,2,8,11,2025-09-17 08:19:41.3323,2025-09-17 11:36:26.5293
2025-09-17,RY651664,2,1,16,16,2025-09-17 16:00:50.4550,2025-09-17 16:00:57.7053
2025-09-17,RY651844,39,2,8,12,2025-09-17 08:48:02.9889,2025-09-17 12:21:16.8137
2025-09-17,RY652768,13,1,10,10,2025-09-17 10:53:59.3943,2025-09-17 10:54:53.9244
2025-09-17,RY653151,121,3,8,10,2025-09-17 08:17:19.2000,2025-09-17 10:33:25.8075
2025-09-17,RY653515,8,1,15,15,2025-09-17 15:33:47.7524,2025-09-17 15:34:34.4297
2025-09-17,RY653554,38,2,9,14,2025-09-17 09:14:46.3030,2025-09-17 14:13:58.4091
2025-09-17,RY653670,6,1,15,15,2025-09-17 15:42:49.0370,2025-09-17 15:42:55.0949
2025-09-17,RY654788,193,6,9,16,2025-09-17 09:18:26.7040,2025-09-17 16:24:48.0269
2025-09-17,RY654789,35,3,8,11,2025-09-17 08:28:11.2896,2025-09-17 11:26:38.9299
2025-09-17,RY655376,12,2,11,12,2025-09-17 11:59:52.0629,2025-09-17 12:00:24.9884
2025-09-17,RY655694,19,1,14,14,2025-09-17 14:26:49.1804,2025-09-17 14:27:13.8876
2025-09-17,RY656630,36,2,7,8,2025-09-17 07:00:31.4580,2025-09-17 08:50:40.2834
2025-09-17,RY658632,28,4,7,15,2025-09-17 07:38:49.7680,2025-09-17 15:06:26.7341
2025-09-17,RY660247,1,1,11,11,2025-09-17 11:50:00.7977,2025-09-17 11:50:00.7977
2025-09-17,RY661263,1,1,13,13,2025-09-17 13:32:46.6714,2025-09-17 13:32:46.6714
2025-09-17,RY661924,14,1,14,14,2025-09-17 14:28:31.3295,2025-09-17 14:29:00.9332
2025-09-17,RY661958,14,1,9,9,2025-09-17 09:52:52.4249,2025-09-17 09:53:30.7628
2025-09-17,RY662835,54,1,11,11,2025-09-17 11:40:12.4243,2025-09-17 11:41:54.6700
2025-09-17,RY664994,13,3,9,14,2025-09-17 09:15:18.7500,2025-09-17 14:00:09.8390
2025-09-17,RY665458,6,1,10,10,2025-09-17 10:21:10.8120,2025-09-17 10:22:09.3963
2025-09-17,RY665520,61,5,8,14,2025-09-17 08:29:33.1311,2025-09-17 14:31:52.8705
2025-09-17,RY666911,47,1,11,11,2025-09-17 11:40:12.2018,2025-09-17 11:43:01.0579
2025-09-17,RY667180,13,1,9,9,2025-09-17 09:06:48.9105,2025-09-17 09:07:50.6266
2025-09-17,RY671710,60,3,12,15,2025-09-17 12:24:26.8730,2025-09-17 15:42:18.0008
2025-09-17,RY671797,60,5,9,16,2025-09-17 09:20:18.0129,2025-09-17 16:13:43.7151
2025-09-17,RY672807,6,1,8,8,2025-09-17 08:56:36.8773,2025-09-17 08:57:59.1009
2025-09-17,RY673115,7,1,13,13,2025-09-17 13:03:51.2620,2025-09-17 13:04:40.5705
2025-09-17,RY674766,13,2,8,12,2025-09-17 08:23:48.0468,2025-09-17 12:49:12.4370
2025-09-17,RY675285,35,2,7,9,2025-09-17 07:29:51.2523,2025-09-17 09:21:01.1566
2025-09-17,RY675294,30,1,9,9,2025-09-17 09:01:42.2287,2025-09-17 09:13:10.5192
2025-09-17,RY675302,9,1,8,8,2025-09-17 08:11:09.2394,2025-09-17 08:25:47.6500
2025-09-17,RY675405,10,1,13,13,2025-09-17 13:04:40.2672,2025-09-17 13:29:13.0076
2025-09-17,RY675503,10,1,15,15,2025-09-17 15:37:13.3824,2025-09-17 15:38:08.2375
2025-09-17,RY675587,160,4,9,15,2025-09-17 09:26:32.3418,2025-09-17 15:43:50.3664
2025-09-17,RY676402,108,3,6,8,2025-09-17 06:36:19.9058,2025-09-17 08:12:34.3175
2025-09-17,RY676653,1,1,10,10,2025-09-17 10:57:07.4468,2025-09-17 10:57:07.4468
2025-09-17,RY677134,15,1,15,15,2025-09-17 15:33:04.6391,2025-09-17 15:34:08.3136
2025-09-17,RY677249,48,3,11,15,2025-09-17 11:06:56.0723,2025-09-17 15:32:01.9414
2025-09-17,RY677290,9,1,13,13,2025-09-17 13:38:03.7553,2025-09-17 13:38:17.1232
2025-09-17,RY677544,8,1,12,12,2025-09-17 12:27:31.2659,2025-09-17 12:28:36.0417
2025-09-17,RY678035,71,2,10,14,2025-09-17 10:42:53.6621,2025-09-17 14:18:17.6551
2025-09-17,RY678513,103,2,20,21,2025-09-17 20:54:31.1577,2025-09-17 21:24:03.0178
2025-09-17,RY679232,3,1,9,9,2025-09-17 09:19:01.8279,2025-09-17 09:19:31.2465
2025-09-17,RY683454,9,1,17,17,2025-09-17 17:15:42.6138,2025-09-17 17:18:06.7459
2025-09-17,RY684167,2,1,10,10,2025-09-17 10:55:53.2143,2025-09-17 10:55:55.9333
2025-09-17,RY688709,12,1,8,8,2025-09-17 08:45:17.7539,2025-09-17 08:46:14.5742
2025-09-17,RY689522,35,2,14,15,2025-09-17 14:52:43.6507,2025-09-17 15:49:42.9697
2025-09-17,RY690241,9,1,15,15,2025-09-17 15:19:56.9646,2025-09-17 15:21:20.0832
2025-09-17,RY691603,17,1,14,14,2025-09-17 14:12:46.8271,2025-09-17 14:13:44.5661
2025-09-17,RY698281,8,1,12,12,2025-09-17 12:46:17.5739,2025-09-17 12:49:33.2831
2025-09-17,RY699607,155,7,8,16,2025-09-17 08:37:23.3508,2025-09-17 16:38:11.5033
2025-09-17,RY699639,14,1,7,7,2025-09-17 07:11:08.0154,2025-09-17 07:12:24.1622
2025-09-17,RY700113,17,2,8,9,2025-09-17 08:44:30.0402,2025-09-17 09:10:06.7172
2025-09-17,RY700667,117,5,8,13,2025-09-17 08:01:50.4684,2025-09-17 13:54:40.7572
2025-09-17,RY700951,5,1,9,9,2025-09-17 09:07:51.2186,2025-09-17 09:18:23.5081
2025-09-17,RY701375,6,1,12,12,2025-09-17 12:16:55.1891,2025-09-17 12:17:08.9788
2025-09-17,RY701447,10,1,10,10,2025-09-17 10:24:20.2257,2025-09-17 10:24:58.4680
2025-09-17,RY701454,24,2,13,14,2025-09-17 13:33:11.0695,2025-09-17 14:39:18.5730
2025-09-17,RY701478,60,4,8,15,2025-09-17 08:52:48.0954,2025-09-17 15:30:46.3098
2025-09-17,RY703131,33,3,14,16,2025-09-17 14:58:38.1076,2025-09-17 16:22:16.1993
2025-09-17,RY704716,78,3,8,10,2025-09-17 08:24:27.6737,2025-09-17 10:33:28.9490
2025-09-17,RY704765,4,1,11,11,2025-09-17 11:37:28.9239,2025-09-17 11:37:42.5115
2025-09-17,RY705514,94,4,8,13,2025-09-17 08:21:42.4418,2025-09-17 13:30:35.7277
2025-09-17,RY706705,15,1,15,15,2025-09-17 15:20:31.1387,2025-09-17 15:22:41.9143
2025-09-17,RY709444,106,1,13,13,2025-09-17 13:17:26.8145,2025-09-17 13:26:21.5890
2025-09-17,RY709733,151,8,8,15,2025-09-17 08:24:10.7517,2025-09-17 15:54:10.6968
2025-09-17,RY709974,25,2,16,17,2025-09-17 16:16:08.3755,2025-09-17 17:39:33.8589
2025-09-17,RY710091,16,1,11,11,2025-09-17 11:44:48.9494,2025-09-17 11:46:31.6437
2025-09-17,RY710255,51,2,11,14,2025-09-17 11:12:38.3202,2025-09-17 14:18:43.9115
2025-09-17,RY710447,93,3,10,15,2025-09-17 10:19:22.9566,2025-09-17 15:33:19.2732
2025-09-17,RY710448,73,3,15,17,2025-09-17 15:49:19.5069,2025-09-17 17:06:33.1246
2025-09-17,RY728210,44,4,8,15,2025-09-17 08:59:18.4851,2025-09-17 15:22:39.8918
2025-09-17,RY728392,9,2,13,15,2025-09-17 13:14:28.5520,2025-09-17 15:28:22.5321
2025-09-17,RY730057,6,1,8,8,2025-09-17 08:45:54.5602,2025-09-17 08:46:03.1408
2025-09-17,RY731296,4,1,8,8,2025-09-17 08:07:03.1347,2025-09-17 08:07:17.6009
2025-09-17,RY731791,175,4,11,14,2025-09-17 11:12:18.4541,2025-09-17 14:12:28.9496
2025-09-17,RY732107,37,3,8,12,2025-09-17 08:18:09.5820,2025-09-17 12:20:01.6872
2025-09-17,RY734451,1,1,8,8,2025-09-17 08:33:55.3497,2025-09-17 08:33:55.3497
2025-09-17,RY735892,24,3,11,18,2025-09-17 11:23:39.0325,2025-09-17 18:51:24.7240
2025-09-17,RY736944,4,1,11,11,2025-09-17 11:14:05.7815,2025-09-17 11:14:08.0608
2025-09-17,RY737117,74,1,8,8,2025-09-17 08:44:39.4801,2025-09-17 08:50:18.0034
2025-09-17,RY737619,4,1,8,8,2025-09-17 08:06:19.7807,2025-09-17 08:06:32.5504
2025-09-17,RY737737,229,6,8,16,2025-09-17 08:16:33.6519,2025-09-17 16:37:29.6004
2025-09-17,RY737841,16,1,15,15,2025-09-17 15:01:47.9000,2025-09-17 15:02:19.5306
2025-09-17,RY738012,9,1,9,9,2025-09-17 09:30:56.3762,2025-09-17 09:41:00.9400
2025-09-17,RY740039,54,5,7,12,2025-09-17 07:55:16.9953,2025-09-17 12:50:57.5217
2025-09-17,RY740530,81,2,13,14,2025-09-17 13:07:24.2308,2025-09-17 14:25:59.4442
2025-09-17,RY741232,47,2,13,14,2025-09-17 13:28:01.0613,2025-09-17 14:14:54.1321
2025-09-17,RY741701,53,4,9,15,2025-09-17 09:45:34.1146,2025-09-17 15:38:41.9234
2025-09-17,RY743161,82,6,9,21,2025-09-17 09:49:07.0598,2025-09-17 21:02:38.4273
2025-09-17,RY743484,130,5,13,18,2025-09-17 13:16:32.9265,2025-09-17 18:00:13.3325
2025-09-17,RY743911,7,1,11,11,2025-09-17 11:18:30.4845,2025-09-17 11:19:08.6142
2025-09-17,RY746732,7,1,15,15,2025-09-17 15:44:42.0299,2025-09-17 15:45:03.8550
2025-09-17,RY746787,15,1,16,16,2025-09-17 16:47:52.8460,2025-09-17 16:49:23.2592
2025-09-17,RY747880,2,1,12,12,2025-09-17 12:11:34.2380,2025-09-17 12:11:40.1785
2025-09-17,RY750405,6,1,8,8,2025-09-17 08:39:48.0616,2025-09-17 08:39:55.9146
2025-09-17,RY750634,23,2,12,15,2025-09-17 12:06:22.8546,2025-09-17 15:04:57.6420
2025-09-17,RY750737,10,1,14,14,2025-09-17 14:49:09.4585,2025-09-17 14:54:45.6335
2025-09-17,RY751617,116,4,11,15,2025-09-17 11:03:36.9486,2025-09-17 15:40:52.8258
2025-09-17,RY752347,5,1,12,12,2025-09-17 12:57:11.1125,2025-09-17 12:58:14.3893
2025-09-17,RY753061,20,1,8,8,2025-09-17 08:42:46.3583,2025-09-17 08:44:13.6647
2025-09-17,RY753116,10,2,8,16,2025-09-17 08:34:38.5139,2025-09-17 16:24:12.2978
2025-09-17,RY753901,5,1,15,15,2025-09-17 15:48:11.9495,2025-09-17 15:53:16.4919
2025-09-17,RY758959,4,3,9,14,2025-09-17 09:55:16.2016,2025-09-17 14:02:21.0713
2025-09-17,RY775935,1,1,11,11,2025-09-17 11:05:09.6831,2025-09-17 11:05:09.6831
2025-09-17,RY776423,7,3,10,16,2025-09-17 10:09:41.5917,2025-09-17 16:07:10.2141
2025-09-17,RY780754,108,5,8,16,2025-09-17 08:45:50.0751,2025-09-17 16:42:24.7588
