date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-11,RZ206841,31,1,12,12,2025-09-11 12:32:07.5908,2025-09-11 12:32:44.2751
2025-09-11,RZ207249,13,2,11,16,2025-09-11 11:33:31.7832,2025-09-11 16:47:15.2399
2025-09-11,RZ207705,7,1,11,11,2025-09-11 11:07:05.0594,2025-09-11 11:22:03.9309
2025-09-11,RZ208170,25,2,10,11,2025-09-11 10:47:59.0180,2025-09-11 11:11:42.4140
2025-09-11,RZ208269,29,1,13,13,2025-09-11 13:40:37.5054,2025-09-11 13:43:05.0850
2025-09-11,RZ208288,1,1,7,7,2025-09-11 07:42:58.4156,2025-09-11 07:42:58.4156
2025-09-11,RZ208418,16,2,13,14,2025-09-11 13:59:45.3651,2025-09-11 14:22:05.3665
2025-09-11,RZ208558,834,7,8,16,2025-09-11 08:38:25.4607,2025-09-11 16:45:14.7967
2025-09-11,RZ208813,1,1,10,10,2025-09-11 10:44:23.7275,2025-09-11 10:44:23.7275
2025-09-11,RZ208821,50,1,21,21,2025-09-11 21:08:17.9116,2025-09-11 21:49:34.9534
2025-09-11,RZ208871,8,2,8,12,2025-09-11 08:52:45.7483,2025-09-11 12:24:03.2219
2025-09-11,RZ208880,3,1,10,10,2025-09-11 10:40:37.7533,2025-09-11 10:43:04.3655
2025-09-11,RZ209736,1,1,11,11,2025-09-11 11:42:04.7167,2025-09-11 11:42:04.7167
2025-09-11,RZ211002,12,1,11,11,2025-09-11 11:32:56.5015,2025-09-11 11:41:07.0188
2025-09-11,RZ211398,20,1,15,15,2025-09-11 15:21:23.5467,2025-09-11 15:24:16.5410
2025-09-11,RZ211516,91,3,9,11,2025-09-11 09:47:10.1139,2025-09-11 11:19:04.7350
2025-09-11,RZ211997,251,6,9,16,2025-09-11 09:32:21.4125,2025-09-11 16:03:09.9961
2025-09-11,RZ212021,22,1,10,10,2025-09-11 10:33:53.1064,2025-09-11 10:34:39.8532
2025-09-11,RZ213603,24,2,14,15,2025-09-11 14:59:48.0204,2025-09-11 15:01:27.6005
2025-09-11,RZ213930,41,1,9,9,2025-09-11 09:14:41.4553,2025-09-11 09:28:21.6217
2025-09-11,RZ214173,12,3,9,13,2025-09-11 09:59:33.7654,2025-09-11 13:49:34.2795
2025-09-11,RZ214287,1,1,11,11,2025-09-11 11:18:55.3483,2025-09-11 11:18:55.3483
2025-09-11,RZ215554,26,1,15,15,2025-09-11 15:57:46.5598,2025-09-11 15:58:45.3844
2025-09-11,RZ215601,16,1,14,14,2025-09-11 14:41:51.6369,2025-09-11 14:48:59.5246
2025-09-11,RZ215794,5,2,13,15,2025-09-11 13:45:18.6351,2025-09-11 15:30:32.3420
2025-09-11,RZ215880,111,4,10,15,2025-09-11 10:47:56.7141,2025-09-11 15:27:53.2088
2025-09-11,RZ215907,91,4,13,16,2025-09-11 13:08:00.2712,2025-09-11 16:28:06.1356
2025-09-11,RZ215924,287,5,9,16,2025-09-11 09:05:10.3928,2025-09-11 16:47:22.9918
2025-09-11,RZ215990,146,4,9,13,2025-09-11 09:02:42.4568,2025-09-11 13:23:03.2158
2025-09-11,RZ216185,37,4,7,14,2025-09-11 07:37:21.6232,2025-09-11 14:34:41.2824
2025-09-11,RZ216512,46,3,7,15,2025-09-11 07:15:00.2185,2025-09-11 15:35:01.3495
2025-09-11,RZ216573,18,2,8,15,2025-09-11 08:43:56.0153,2025-09-11 15:12:26.6472
2025-09-11,RZ216706,22,1,15,15,2025-09-11 15:25:11.5818,2025-09-11 15:58:02.5123
2025-09-11,RZ216797,11,1,12,12,2025-09-11 12:07:16.6312,2025-09-11 12:09:48.9047
2025-09-11,RZ217228,10,1,14,14,2025-09-11 14:45:52.8182,2025-09-11 14:46:30.6171
2025-09-11,RZ217458,8,1,10,10,2025-09-11 10:50:37.1392,2025-09-11 10:51:23.2497
2025-09-11,RZ217959,104,1,12,12,2025-09-11 12:07:49.8431,2025-09-11 12:22:23.1073
2025-09-11,RZ218888,3,1,17,17,2025-09-11 17:43:55.0803,2025-09-11 17:44:41.0506
2025-09-11,RZ219374,6,1,11,11,2025-09-11 11:54:54.5404,2025-09-11 11:57:02.2314
2025-09-11,RZ220986,20,1,12,12,2025-09-11 12:36:16.6598,2025-09-11 12:36:38.8855
2025-09-11,RZ221248,2,1,12,12,2025-09-11 12:28:49.0365,2025-09-11 12:29:30.7956
2025-09-11,RZ222352,1,1,14,14,2025-09-11 14:10:44.2152,2025-09-11 14:10:44.2152
2025-09-11,RZ222372,36,2,12,17,2025-09-11 12:41:30.7942,2025-09-11 17:58:18.8580
2025-09-11,RZ222445,101,5,8,14,2025-09-11 08:27:27.2774,2025-09-11 14:05:07.6354
2025-09-11,RZ223631,48,2,15,16,2025-09-11 15:46:45.5527,2025-09-11 16:41:16.1152
2025-09-11,RZ223638,21,3,7,15,2025-09-11 07:26:31.5614,2025-09-11 15:36:27.0826
2025-09-11,RZ224458,24,1,15,15,2025-09-11 15:10:09.3434,2025-09-11 15:14:01.3841
2025-09-11,RZ225252,62,3,12,16,2025-09-11 12:23:52.0351,2025-09-11 16:57:18.1711
2025-09-11,RZ225387,10,1,16,16,2025-09-11 16:02:07.2470,2025-09-11 16:07:08.5319
2025-09-11,RZ241899,62,3,9,13,2025-09-11 09:44:47.6948,2025-09-11 13:41:59.4619
2025-09-11,RZ241998,36,1,13,13,2025-09-11 13:07:10.3742,2025-09-11 13:13:43.1648
2025-09-11,RZ242259,949,8,8,19,2025-09-11 08:11:32.0546,2025-09-11 19:11:40.6377
2025-09-11,RZ243056,5,1,10,10,2025-09-11 10:56:29.8822,2025-09-11 10:56:45.2967
2025-09-11,RZ243394,26,4,9,15,2025-09-11 09:01:15.2255,2025-09-11 15:24:29.2588
2025-09-11,RZ244843,60,6,9,14,2025-09-11 09:08:16.3112,2025-09-11 14:41:47.4669
2025-09-11,RZ245000,24,2,12,13,2025-09-11 12:56:45.3631,2025-09-11 13:05:12.4645
2025-09-11,RZ245213,1,1,9,9,2025-09-11 09:01:52.1014,2025-09-11 09:01:52.1014
2025-09-11,RZ245769,42,2,10,11,2025-09-11 10:07:37.2262,2025-09-11 11:22:41.9271
2025-09-11,RZ245945,30,3,9,14,2025-09-11 09:43:44.2490,2025-09-11 14:51:57.5423
2025-09-11,RZ246248,75,2,14,15,2025-09-11 14:54:52.6322,2025-09-11 15:04:59.7925
2025-09-11,RZ246380,20,1,15,15,2025-09-11 15:05:59.7904,2025-09-11 15:09:50.9214
2025-09-11,RZ246633,77,5,10,15,2025-09-11 10:59:22.7633,2025-09-11 15:22:34.6969
2025-09-11,RZ246937,120,4,11,15,2025-09-11 11:38:11.1987,2025-09-11 15:10:43.7233
2025-09-11,RZ247172,34,3,13,15,2025-09-11 13:37:37.3287,2025-09-11 15:59:45.1365
2025-09-11,RZ247955,8,1,11,11,2025-09-11 11:55:29.0745,2025-09-11 11:55:47.4698
2025-09-11,RZ248347,1,1,8,8,2025-09-11 08:47:10.2598,2025-09-11 08:47:10.2598
2025-09-11,RZ248416,28,3,8,11,2025-09-11 08:57:43.9563,2025-09-11 11:12:24.4575
2025-09-11,RZ249557,6,1,12,12,2025-09-11 12:45:31.6728,2025-09-11 12:45:49.2159
2025-09-11,RZ249938,228,2,11,12,2025-09-11 11:47:40.5687,2025-09-11 12:08:15.4692
2025-09-11,RZ250020,16,1,20,20,2025-09-11 20:18:08.1259,2025-09-11 20:21:20.7758
2025-09-11,RZ250145,15,2,12,15,2025-09-11 12:01:30.3819,2025-09-11 15:43:28.6094
2025-09-11,RZ250479,9,1,8,8,2025-09-11 08:07:40.9466,2025-09-11 08:08:04.0864
2025-09-11,RZ250517,3,1,10,10,2025-09-11 10:18:39.2975,2025-09-11 10:18:57.8154
2025-09-11,RZ250621,6,1,13,13,2025-09-11 13:33:20.0732,2025-09-11 13:33:36.6452
2025-09-11,RZ250658,348,7,8,16,2025-09-11 08:27:08.4260,2025-09-11 16:53:22.3345
2025-09-11,RZ250809,11,1,17,17,2025-09-11 17:08:24.7792,2025-09-11 17:09:45.9835
2025-09-11,RZ251009,23,1,7,7,2025-09-11 07:41:18.0196,2025-09-11 07:44:13.2869
2025-09-11,RZ251193,53,2,14,15,2025-09-11 14:35:27.7967,2025-09-11 15:10:36.8213
2025-09-11,RZ251246,80,5,8,16,2025-09-11 08:54:52.7709,2025-09-11 16:21:06.3127
2025-09-11,RZ252223,9,1,10,10,2025-09-11 10:41:27.4849,2025-09-11 10:43:20.4113
2025-09-11,RZ252279,15,3,7,15,2025-09-11 07:12:27.2435,2025-09-11 15:36:51.8563
2025-09-11,RZ252629,279,7,9,17,2025-09-11 09:08:55.9318,2025-09-11 17:18:43.2005
2025-09-11,RZ256849,3,1,14,14,2025-09-11 14:44:28.3666,2025-09-11 14:44:42.0993
2025-09-11,RZ256946,48,2,13,14,2025-09-11 13:28:28.0349,2025-09-11 14:52:36.8568
2025-09-11,RZ256978,81,7,8,16,2025-09-11 08:28:51.9916,2025-09-11 16:01:36.4935
2025-09-11,RZ259655,12,1,10,10,2025-09-11 10:23:03.9853,2025-09-11 10:24:11.4471
2025-09-11,RZ261720,468,5,9,16,2025-09-11 09:19:48.4984,2025-09-11 16:24:33.3088
2025-09-11,RZ261889,5,1,16,16,2025-09-11 16:30:12.4940,2025-09-11 16:30:30.0162
2025-09-11,RZ261924,88,1,16,16,2025-09-11 16:22:46.6259,2025-09-11 16:36:23.5395
2025-09-11,RZ262362,4,1,8,8,2025-09-11 08:08:35.3109,2025-09-11 08:08:39.9591
2025-09-11,RZ262770,9,1,15,15,2025-09-11 15:19:03.4569,2025-09-11 15:19:46.3080
2025-09-11,RZ262866,20,1,10,10,2025-09-11 10:47:23.5090,2025-09-11 10:47:51.7505
2025-09-11,RZ262922,37,3,10,12,2025-09-11 10:23:44.8004,2025-09-11 12:13:24.2633
2025-09-11,RZ263412,10,1,17,17,2025-09-11 17:49:05.7072,2025-09-11 17:51:52.0896
2025-09-11,RZ263483,4,1,17,17,2025-09-11 17:14:18.6091,2025-09-11 17:14:22.0348
2025-09-11,RZ264168,107,2,8,9,2025-09-11 08:18:13.6511,2025-09-11 09:58:17.0558
2025-09-11,RZ264811,1,1,8,8,2025-09-11 08:35:24.5759,2025-09-11 08:35:24.5759
2025-09-11,RZ264815,1,1,10,10,2025-09-11 10:59:53.0299,2025-09-11 10:59:53.0299
2025-09-11,RZ264905,49,1,11,11,2025-09-11 11:11:35.9043,2025-09-11 11:15:46.3540
2025-09-11,RZ265488,80,6,13,19,2025-09-11 13:36:17.5005,2025-09-11 19:38:28.5393
2025-09-11,RZ265699,16,2,13,14,2025-09-11 13:40:45.7001,2025-09-11 14:06:10.2749
2025-09-11,RZ265801,159,5,8,14,2025-09-11 08:28:07.9922,2025-09-11 14:34:24.6835
2025-09-11,RZ266448,24,1,16,16,2025-09-11 16:06:08.4379,2025-09-11 16:17:11.1443
2025-09-11,RZ266681,1,1,8,8,2025-09-11 08:28:51.9606,2025-09-11 08:28:51.9606
2025-09-11,RZ266733,14,3,8,16,2025-09-11 08:18:08.8709,2025-09-11 16:45:57.8515
2025-09-11,RZ266791,74,3,9,16,2025-09-11 09:46:32.5716,2025-09-11 16:00:29.2449
2025-09-11,RZ267218,11,1,9,9,2025-09-11 09:54:03.0626,2025-09-11 09:55:48.0613
2025-09-11,RZ267628,1,1,15,15,2025-09-11 15:10:27.5626,2025-09-11 15:10:27.5626
2025-09-11,RZ268665,47,2,14,15,2025-09-11 14:46:12.2611,2025-09-11 15:02:15.6017
2025-09-11,RZ269236,29,3,8,10,2025-09-11 08:42:14.0905,2025-09-11 10:35:48.9588
2025-09-11,RZ269471,39,2,8,16,2025-09-11 08:48:37.8933,2025-09-11 16:21:42.6771
2025-09-11,RZ272317,6,2,14,15,2025-09-11 14:54:19.1232,2025-09-11 15:53:39.2368
2025-09-11,RZ272335,74,2,8,9,2025-09-11 08:27:45.7063,2025-09-11 09:55:28.4759
2025-09-11,RZ272887,70,5,10,15,2025-09-11 10:03:21.8455,2025-09-11 15:06:01.4478
2025-09-11,RZ274454,22,1,19,19,2025-09-11 19:06:55.0201,2025-09-11 19:09:09.9976
2025-09-11,RZ274471,53,6,8,15,2025-09-11 08:16:25.6250,2025-09-11 15:55:05.2252
2025-09-11,RZ274487,46,5,8,15,2025-09-11 08:33:20.8645,2025-09-11 15:34:38.0328
2025-09-11,RZ274836,24,1,10,10,2025-09-11 10:51:10.9866,2025-09-11 10:52:00.4434
2025-09-11,RZ275363,5,1,17,17,2025-09-11 17:12:38.4396,2025-09-11 17:12:43.7150
2025-09-11,RZ275367,7,1,13,13,2025-09-11 13:43:56.9477,2025-09-11 13:44:10.2897
2025-09-11,RZ275397,16,1,9,9,2025-09-11 09:23:02.1804,2025-09-11 09:23:21.2889
2025-09-11,RZ275404,11,1,15,15,2025-09-11 15:14:05.9964,2025-09-11 15:15:47.6381
2025-09-11,RZ275546,43,2,15,16,2025-09-11 15:55:25.4987,2025-09-11 16:06:40.3823
2025-09-11,RZ276420,20,2,9,14,2025-09-11 09:24:18.7693,2025-09-11 14:26:12.2073
2025-09-11,RZ277006,6,2,12,13,2025-09-11 12:29:07.0470,2025-09-11 13:37:45.6746
2025-09-11,RZ277265,6,1,17,17,2025-09-11 17:09:11.4472,2025-09-11 17:09:16.7041
2025-09-11,RZ277813,1,1,16,16,2025-09-11 16:31:51.5821,2025-09-11 16:31:51.5821
2025-09-11,RZ277924,56,6,10,16,2025-09-11 10:43:18.2952,2025-09-11 16:42:23.7801
2025-09-11,RZ278039,6,1,15,15,2025-09-11 15:14:06.6600,2025-09-11 15:14:41.9905
2025-09-11,RZ278225,59,6,10,16,2025-09-11 10:50:13.7410,2025-09-11 16:46:21.5661
2025-09-11,RZ278356,120,4,7,15,2025-09-11 07:48:39.8550,2025-09-11 15:04:44.8411
2025-09-11,RZ278459,7,1,7,7,2025-09-11 07:54:11.9025,2025-09-11 07:54:25.1265
2025-09-11,RZ282361,6,2,8,9,2025-09-11 08:56:31.6646,2025-09-11 09:15:10.2482
2025-09-11,RZ282447,66,5,9,16,2025-09-11 09:53:09.6619,2025-09-11 16:50:38.5926
2025-09-11,RZ282753,9,2,15,16,2025-09-11 15:50:09.8573,2025-09-11 16:53:17.4500
2025-09-11,RZ282937,8,2,9,10,2025-09-11 09:45:02.1842,2025-09-11 10:23:54.8930
2025-09-11,RZ282993,16,1,8,8,2025-09-11 08:18:38.0766,2025-09-11 08:23:01.8799
2025-09-11,RZ283572,48,2,8,13,2025-09-11 08:10:56.1568,2025-09-11 13:52:23.9563
2025-09-11,RZ283708,2,1,11,11,2025-09-11 11:44:19.9476,2025-09-11 11:44:43.4902
2025-09-11,RZ283922,26,3,12,16,2025-09-11 12:55:40.3902,2025-09-11 16:17:19.8874
2025-09-11,RZ285050,15,1,8,8,2025-09-11 08:19:33.9983,2025-09-11 08:21:02.5611
2025-09-11,RZ285278,1,1,15,15,2025-09-11 15:02:46.2664,2025-09-11 15:02:46.2664
2025-09-11,RZ285675,26,3,14,16,2025-09-11 14:41:16.6802,2025-09-11 16:16:49.0072
2025-09-11,RZ285821,4,1,9,9,2025-09-11 09:26:00.9404,2025-09-11 09:26:04.2613
2025-09-11,RZ286049,22,4,9,16,2025-09-11 09:38:17.9471,2025-09-11 16:10:20.3441
2025-09-11,RZ286083,1,1,11,11,2025-09-11 11:10:28.4160,2025-09-11 11:10:28.4160
2025-09-11,RZ286085,14,1,14,14,2025-09-11 14:22:07.2927,2025-09-11 14:22:55.5297
2025-09-11,RZ287918,1,1,9,9,2025-09-11 09:49:46.4259,2025-09-11 09:49:46.4259
2025-09-11,RZ288047,70,4,13,16,2025-09-11 13:15:33.1048,2025-09-11 16:09:28.4001
2025-09-11,RZ288098,56,3,11,15,2025-09-11 11:04:11.4854,2025-09-11 15:35:35.1882
2025-09-11,RZ288120,10,1,11,11,2025-09-11 11:28:05.3082,2025-09-11 11:28:25.3982
2025-09-11,RZ288141,57,4,13,16,2025-09-11 13:43:32.7403,2025-09-11 16:26:04.3721
2025-09-11,RZ288168,88,2,8,10,2025-09-11 08:10:41.4464,2025-09-11 10:57:33.5328
2025-09-11,RZ288520,17,2,9,11,2025-09-11 09:49:08.1401,2025-09-11 11:22:11.4823
2025-09-11,RZ288629,5,1,10,10,2025-09-11 10:26:25.0640,2025-09-11 10:27:05.9167
2025-09-11,RZ288638,7,1,12,12,2025-09-11 12:54:57.9029,2025-09-11 12:55:31.3025
2025-09-11,RZ288695,24,1,10,10,2025-09-11 10:17:22.9059,2025-09-11 10:21:01.0357
2025-09-11,RZ289239,18,1,10,10,2025-09-11 10:37:41.0186,2025-09-11 10:38:39.3221
2025-09-11,RZ289500,21,1,15,15,2025-09-11 15:07:34.2740,2025-09-11 15:11:31.9515
2025-09-11,RZ290015,92,5,8,15,2025-09-11 08:34:44.9662,2025-09-11 15:01:51.9742
2025-09-11,RZ290047,123,3,8,14,2025-09-11 08:44:53.5098,2025-09-11 14:57:45.0969
2025-09-11,RZ291188,56,4,13,16,2025-09-11 13:21:00.5956,2025-09-11 16:22:46.1644
2025-09-11,RZ292537,77,4,9,15,2025-09-11 09:48:58.8147,2025-09-11 15:15:52.8423
2025-09-11,RZ293268,5,1,11,11,2025-09-11 11:20:31.3627,2025-09-11 11:24:30.8359
2025-09-11,RZ293339,139,3,14,16,2025-09-11 14:29:20.7024,2025-09-11 16:26:20.2748
2025-09-11,RZ299097,5,1,10,10,2025-09-11 10:12:06.3189,2025-09-11 10:12:55.2663
2025-09-11,RZ299728,84,2,14,15,2025-09-11 14:23:28.2731,2025-09-11 15:56:27.9336
2025-09-11,RZ299807,41,1,11,11,2025-09-11 11:10:02.5745,2025-09-11 11:30:19.2371
2025-09-11,RZ305613,14,1,16,16,2025-09-11 16:33:21.9267,2025-09-11 16:34:09.0533
2025-09-11,RZ305621,4,4,8,16,2025-09-11 08:41:34.7027,2025-09-11 16:23:07.6313
2025-09-11,RZ305639,9,1,16,16,2025-09-11 16:55:42.3067,2025-09-11 16:56:02.1438
2025-09-11,RZ305971,34,3,13,15,2025-09-11 13:13:38.2252,2025-09-11 15:08:24.5864
2025-09-11,RZ306485,165,6,8,15,2025-09-11 08:56:32.8135,2025-09-11 15:26:35.4434
2025-09-11,RZ306699,86,2,12,14,2025-09-11 12:39:29.6221,2025-09-11 14:55:30.3965
2025-09-11,RZ306888,29,3,8,11,2025-09-11 08:16:56.5851,2025-09-11 11:46:33.2121
2025-09-11,RZ307077,11,2,9,15,2025-09-11 09:56:30.2564,2025-09-11 15:19:25.3318
2025-09-11,RZ307620,34,1,9,9,2025-09-11 09:31:55.9381,2025-09-11 09:34:00.4968
2025-09-11,RZ307836,54,1,10,10,2025-09-11 10:33:25.6171,2025-09-11 10:35:59.6684
2025-09-11,RZ308396,42,4,6,13,2025-09-11 06:44:30.7661,2025-09-11 13:03:04.4600
2025-09-11,RZ313707,6,1,9,9,2025-09-11 09:12:20.4654,2025-09-11 09:13:07.7047
2025-09-11,RZ313827,20,1,12,12,2025-09-11 12:22:59.8861,2025-09-11 12:30:28.3832
2025-09-11,RZ313931,86,5,9,16,2025-09-11 09:29:18.7854,2025-09-11 16:55:33.9886
2025-09-11,RZ314089,100,6,8,15,2025-09-11 08:23:48.7449,2025-09-11 15:33:08.3259
2025-09-11,RZ314486,52,2,8,16,2025-09-11 08:00:21.0419,2025-09-11 16:28:48.3280
2025-09-11,RZ314497,48,5,9,14,2025-09-11 09:01:28.6248,2025-09-11 14:11:32.2733
2025-09-11,RZ314936,114,5,9,15,2025-09-11 09:31:42.4043,2025-09-11 15:58:29.9035
2025-09-11,RZ315031,25,2,15,16,2025-09-11 15:44:02.6779,2025-09-11 16:52:35.0205
2025-09-11,RZ315144,5,2,14,17,2025-09-11 14:51:00.2991,2025-09-11 17:04:55.2776
2025-09-11,RZ315209,40,2,13,16,2025-09-11 13:06:36.1117,2025-09-11 16:04:33.1424
2025-09-11,RZ315423,67,3,11,15,2025-09-11 11:18:46.3685,2025-09-11 15:39:12.4883
2025-09-11,RZ315773,39,3,13,15,2025-09-11 13:09:52.0425,2025-09-11 15:04:12.4602
2025-09-11,RZ315791,6,1,11,11,2025-09-11 11:26:03.6924,2025-09-11 11:26:21.9096
2025-09-11,RZ316279,1,1,8,8,2025-09-11 08:52:06.7221,2025-09-11 08:52:06.7221
2025-09-11,RZ316281,2,1,8,8,2025-09-11 08:23:27.6860,2025-09-11 08:48:52.7986
2025-09-11,RZ316906,20,2,14,15,2025-09-11 14:45:15.5560,2025-09-11 15:23:13.4525
2025-09-11,RZ317272,4,1,9,9,2025-09-11 09:15:20.3458,2025-09-11 09:16:30.0209
2025-09-11,RZ317578,1254,5,9,16,2025-09-11 09:14:07.8034,2025-09-11 16:55:24.7528
2025-09-11,RZ317651,4,1,11,11,2025-09-11 11:45:22.7929,2025-09-11 11:45:29.3853
2025-09-11,RZ317970,469,5,10,14,2025-09-11 10:39:40.8907,2025-09-11 14:40:16.7221
2025-09-11,RZ319579,25,1,10,10,2025-09-11 10:14:51.1215,2025-09-11 10:16:46.5852
2025-09-11,RZ319638,5,1,13,13,2025-09-11 13:47:34.5924,2025-09-11 13:48:33.3864
2025-09-11,RZ319668,201,5,9,15,2025-09-11 09:59:21.6790,2025-09-11 15:25:52.1085
2025-09-11,RZ319835,62,5,11,16,2025-09-11 11:24:34.6215,2025-09-11 16:30:57.6583
2025-09-11,RZ319892,51,4,10,13,2025-09-11 10:03:46.3429,2025-09-11 13:59:36.5228
2025-09-11,RZ319945,4,1,11,11,2025-09-11 11:23:36.8098,2025-09-11 11:23:46.3625
2025-09-11,RZ319963,26,3,10,14,2025-09-11 10:23:37.5592,2025-09-11 14:04:48.9838
2025-09-11,RZ321559,30,3,8,11,2025-09-11 08:17:20.1556,2025-09-11 11:25:11.1869
2025-09-11,RZ321613,152,4,12,16,2025-09-11 12:47:39.1118,2025-09-11 16:21:31.2195
2025-09-11,RZ322044,14,1,11,11,2025-09-11 11:17:46.0978,2025-09-11 11:24:06.8149
2025-09-11,RZ322365,42,2,9,14,2025-09-11 09:36:50.0167,2025-09-11 14:56:40.4426
2025-09-11,RZ324204,9,2,10,13,2025-09-11 10:26:08.7767,2025-09-11 13:33:04.5112
2025-09-11,RZ324295,64,2,15,16,2025-09-11 15:57:20.5812,2025-09-11 16:29:20.3737
2025-09-11,RZ324515,13,2,11,12,2025-09-11 11:49:19.0154,2025-09-11 12:28:55.3735
2025-09-11,RZ325210,132,7,10,16,2025-09-11 10:14:25.0967,2025-09-11 16:32:01.4215
2025-09-11,RZ325255,40,3,11,17,2025-09-11 11:21:33.0812,2025-09-11 17:23:41.9110
2025-09-11,RZ325444,5,1,9,9,2025-09-11 09:15:56.7421,2025-09-11 09:16:00.8969
2025-09-11,RZ325506,106,4,8,11,2025-09-11 08:53:59.1937,2025-09-11 11:50:11.8737
2025-09-11,RZ326188,76,1,16,16,2025-09-11 16:14:27.8606,2025-09-11 16:44:14.3906
2025-09-11,RZ326784,29,1,13,13,2025-09-11 13:25:50.9331,2025-09-11 13:35:01.7497
2025-09-11,RZ326872,152,5,9,13,2025-09-11 09:03:52.3081,2025-09-11 13:52:11.0702
2025-09-11,RZ326933,3,2,12,15,2025-09-11 12:03:52.8029,2025-09-11 15:02:48.7285
2025-09-11,RZ327135,16,1,15,15,2025-09-11 15:41:39.8848,2025-09-11 15:41:56.0904
2025-09-11,RZ327191,30,5,9,17,2025-09-11 09:30:07.3827,2025-09-11 17:03:00.3481
2025-09-11,RZ330636,5,1,10,10,2025-09-11 10:59:21.4938,2025-09-11 10:59:32.6094
2025-09-11,RZ331827,21,2,14,15,2025-09-11 14:59:57.3382,2025-09-11 15:01:49.3572
2025-09-11,RZ331860,165,6,8,16,2025-09-11 08:17:21.7638,2025-09-11 16:19:21.5011
2025-09-11,RZ331874,876,6,8,14,2025-09-11 08:47:50.1405,2025-09-11 14:21:09.8276
2025-09-11,RZ333964,25,3,8,15,2025-09-11 08:43:00.2215,2025-09-11 15:50:53.5234
2025-09-11,RZ336578,48,2,12,13,2025-09-11 12:40:16.0449,2025-09-11 13:52:50.4022
2025-09-11,RZ336745,53,3,9,17,2025-09-11 09:39:32.7025,2025-09-11 17:32:45.5285
2025-09-11,RZ336780,57,2,9,12,2025-09-11 09:52:50.8069,2025-09-11 12:51:45.9972
2025-09-11,RZ337109,27,2,14,15,2025-09-11 14:41:45.3711,2025-09-11 15:05:34.2591
2025-09-11,RZ337723,456,8,8,16,2025-09-11 08:09:04.5371,2025-09-11 16:26:55.5518
2025-09-11,RZ338634,39,2,14,15,2025-09-11 14:42:38.6533,2025-09-11 15:18:01.9582
2025-09-11,RZ345669,8,1,17,17,2025-09-11 17:08:53.9406,2025-09-11 17:12:51.3306
2025-09-11,RZ346888,57,1,8,8,2025-09-11 08:55:33.4823,2025-09-11 08:57:25.4649
2025-09-11,RZ347400,28,2,14,15,2025-09-11 14:55:39.1801,2025-09-11 15:11:17.8735
2025-09-11,RZ348080,1,1,13,13,2025-09-11 13:44:51.8335,2025-09-11 13:44:51.8335
2025-09-11,RZ349495,345,6,8,14,2025-09-11 08:20:52.2906,2025-09-11 14:53:04.1689
2025-09-11,RZ349630,8,1,15,15,2025-09-11 15:49:23.5634,2025-09-11 15:52:28.5585
2025-09-11,RZ350877,52,2,11,16,2025-09-11 11:41:05.5308,2025-09-11 16:27:27.6703
2025-09-11,RZ351432,1,1,11,11,2025-09-11 11:03:42.9268,2025-09-11 11:03:42.9268
2025-09-11,RZ351460,23,3,9,14,2025-09-11 09:49:18.1209,2025-09-11 14:00:02.7384
2025-09-11,RZ351548,12,1,16,16,2025-09-11 16:16:51.4460,2025-09-11 16:17:08.8967
2025-09-11,RZ351577,39,2,10,14,2025-09-11 10:47:10.3575,2025-09-11 14:10:01.5631
2025-09-11,RZ352644,165,2,20,21,2025-09-11 20:04:11.7636,2025-09-11 21:39:55.4577
2025-09-11,RZ354798,18,1,10,10,2025-09-11 10:21:29.3463,2025-09-11 10:22:26.7678
2025-09-11,RZ358752,5,1,11,11,2025-09-11 11:03:14.8553,2025-09-11 11:03:30.8942
2025-09-11,RZ358807,63,2,11,12,2025-09-11 11:41:12.5160,2025-09-11 12:55:20.2934
2025-09-11,UA000238,174,4,10,16,2025-09-11 10:41:55.4336,2025-09-11 16:50:40.2143
2025-09-11,UA000302,6,1,12,12,2025-09-11 12:22:16.3020,2025-09-11 12:22:40.5772
2025-09-11,UA000341,55,3,10,12,2025-09-11 10:22:24.3268,2025-09-11 12:16:40.2117
2025-09-11,UA000362,10,1,9,9,2025-09-11 09:30:15.9000,2025-09-11 09:33:32.9596
2025-09-11,UA000482,7,1,13,13,2025-09-11 13:29:51.9918,2025-09-11 13:30:10.8884
2025-09-11,UA000545,270,5,10,16,2025-09-11 10:25:31.6159,2025-09-11 16:05:05.8758
2025-09-11,UA000546,7,1,16,16,2025-09-11 16:00:36.1434,2025-09-11 16:01:12.6514
2025-09-11,UA000583,32,2,16,17,2025-09-11 16:20:08.8679,2025-09-11 17:14:20.4909
2025-09-11,UA000602,22,1,13,13,2025-09-11 13:23:12.2614,2025-09-11 13:25:04.6153
2025-09-11,UA000623,5,1,9,9,2025-09-11 09:44:14.4346,2025-09-11 09:44:19.0598
2025-09-11,UA000743,18,2,14,15,2025-09-11 14:37:48.0561,2025-09-11 15:25:34.1659
2025-09-11,UA000744,15,2,8,14,2025-09-11 08:40:15.2021,2025-09-11 14:37:10.5445
2025-09-11,UA000924,17,1,8,8,2025-09-11 08:42:04.2870,2025-09-11 08:49:49.8990
2025-09-11,UA000980,7,1,16,16,2025-09-11 16:19:16.9542,2025-09-11 16:20:16.3527
